,FIPS Code,state,county,Census Division,Rural-urban continuum code,Urban Influence Code,Mean Temperature in Jan,Mean Hours of Sunlight in Jan,Mean Temperature in July,Mean Relative Humidity in July,Land Surface Form Topography,Percent Water Area,100 *Natural Log of Percent Water Area,Standardized Jan Temperature,Standardized Jan Sunlight,Standardized July Temperature,Standardized July Humidity,Standardized Topography,Standardized Water Area,Natural Amenity,Natural Amenity Rank,Commuting Zone ID,Commuting Zone Name ,Number of Children in Core Sample,Rank-Rank Slope,Absolute Upward Mobility,Top 1% Income Share,Interquartile Income Range,Gini,Teenage Birth Rate,Share Between p25 and p75,Mean Parent Income,Mean Child Income,Parent Income P25,Child Income P25,Median Parent Income,Median Child Income,Parent Income P75,Child Income P75,Parent Income P90,Child Income P90,Parent Income P99,Child Income P99
0,1001,AL,AUTAUGA,6,2,2,47.4,130,81.0,66,14,1.4,4.944,1.20277,-0.64758,-0.13206,-0.68502,0.77701,0.26585,0.78,4,11101,Montgomery,"1,846",0.444,38.4,0.061,60882.0,0.381,0.178,0.52,64000.0,45200.0,26900.0,13700.0,53900.0,31900.0,87700.0,62100.0,121600.0,90400.0,227400.0,158000.0
1,1003,AL,BALDWIN,6,2,2,51.9,152,80.6,72,4,21.24,7.661,1.57504,0.01482,0.36308,-1.09576,-0.73966,1.70428,1.82,4,11001,Mobile,"5,061",0.336,39.6,0.127,63854.0,0.491,0.17,0.499,75300.0,42500.0,26600.0,13400.0,53600.0,30200.0,90500.0,59500.0,135600.0,93900.0,444500.0,194500.0
2,1005,AL,BARBOUR,6,6,5,48.8,152,81.0,69,4,2.17,5.378,1.31859,0.01482,-0.01148,-0.89039,-0.73966,0.4957,0.19,4,10301,Eufaula,"1,129",0.398,36.1,0.097,41924.0,0.492,0.238,0.408,50000.0,32700.0,18900.0,10400.0,32000.0,22400.0,60800.0,44600.0,105600.0,75800.0,235700.0,153400.0
3,1007,AL,BIBB,6,6,6,44.8,130,80.8,66,14,0.5,3.916,0.98768,-0.64758,-0.30223,-0.68502,0.77701,-0.27812,-0.15,3,10801,Tuscaloosa,841,0.434,39.1,0.066,52496.0,0.418,0.225,0.461,49600.0,38300.0,18300.0,11600.0,36500.0,26800.0,70800.0,57100.0,98300.0,89300.0,204300.0,165600.0
4,1009,AL,BLOUNT,6,2,2,41.9,130,78.4,66,14,0.76,4.336,0.74778,-0.64758,0.0933,-0.68502,0.77701,-0.05592,0.23,4,10700,Birmingham,"1,224",0.317,42.0,0.063,46598.0,0.334,0.204,0.597,57300.0,40900.0,28100.0,13900.0,50200.0,33200.0,74700.0,61300.0,101400.0,87000.0,213900.0,159800.0
5,1011,AL,BULLOCK,6,6,6,47.8,149,80.2,67,4,0.17,2.81,1.23586,-0.07551,0.11749,-0.75347,-0.73966,-0.86356,-1.08,3,9800,Auburn,514,0.365,34.2,0.149,25035.0,0.464,0.277,0.346,36700.0,26800.0,15900.0,9100.0,24700.0,18200.0,40900.0,33600.0,63600.0,58700.0,193400.0,156300.0
6,1013,AL,BUTLER,6,7,8,49.2,152,80.8,69,4,0.13,2.602,1.35168,0.01482,0.07675,-0.89039,-0.73966,-0.97346,-1.16,3,11101,Montgomery,"1,051",0.494,37.9,0.115,40487.0,0.5,0.205,0.377,44900.0,36000.0,16900.0,11700.0,27800.0,22700.0,57300.0,45800.0,91800.0,78700.0,247800.0,158100.0
7,1015,AL,CALHOUN,6,3,2,42.8,130,79.2,66,15,0.63,4.141,0.82223,-0.64758,-0.04428,-0.68502,0.92868,-0.15897,0.22,4,9600,LaGrange,"4,985",0.399,38.3,0.103,51990.0,0.432,0.21,0.537,59100.0,38300.0,23300.0,12100.0,46600.0,28300.0,75300.0,55600.0,105600.0,86900.0,292500.0,150800.0
8,1017,AL,CHAMBERS,6,5,8,44.2,149,79.2,67,5,0.95,4.557,0.93805,-0.07551,0.0763,-0.75347,-0.588,0.06137,-0.34,3,9600,LaGrange,"1,489",0.386,35.4,0.105,41656.0,0.423,0.251,0.503,48900.0,31800.0,20700.0,11800.0,34700.0,21600.0,62300.0,41300.0,89900.0,70100.0,210500.0,152600.0
9,1019,AL,CHEROKEE,6,6,6,42.8,130,79.2,66,9,7.81,6.66,0.82223,-0.64758,-0.04428,-0.68502,0.01867,1.17434,0.64,4,6600,Rome,683,0.404,37.0,0.107,44943.0,0.406,0.273,0.512,50600.0,34400.0,21200.0,10000.0,37500.0,25000.0,66200.0,48300.0,94600.0,80000.0,158400.0,176600.0
10,1021,AL,CHILTON,6,6,6,44.6,130,80.0,66,14,0.96,4.566,0.97114,-0.64758,-0.10435,-0.68502,0.77701,0.06603,0.38,4,10700,Birmingham,"1,259",0.363,40.3,0.066,51033.0,0.392,0.227,0.521,53100.0,38800.0,21900.0,13000.0,43200.0,29300.0,72900.0,55500.0,101000.0,81900.0,173100.0,173000.0
11,1023,AL,CHOCTAW,6,9,9,47.4,152,80.5,69,13,0.8,4.377,1.20277,0.01482,0.00238,-0.89039,0.62534,-0.03413,0.92,4,10802,Demopolis,687,0.337,40.5,0.074,57093.0,0.47,0.193,0.383,48700.0,42300.0,16400.0,11600.0,31700.0,25700.0,73500.0,53500.0,103900.0,87500.0,190400.0,153600.0
12,1025,AL,CLARKE,6,7,8,47.4,152,80.5,69,14,1.13,4.726,1.20277,0.01482,0.00238,-0.89039,0.77701,0.15046,1.26,4,11001,Mobile,"1,425",0.387,39.9,0.075,56971.0,0.465,0.214,0.423,52300.0,38500.0,18600.0,13000.0,35700.0,27300.0,75600.0,55400.0,108400.0,84600.0,233100.0,160300.0
13,1027,AL,CLAY,6,9,9,44.2,149,79.2,67,15,0.15,2.731,0.93805,-0.07551,0.0763,-0.75347,0.92868,-0.9055,0.21,4,9500,Talladega,540,0.356,40.9,0.065,42859.0,0.385,0.23,0.491,47300.0,36700.0,20700.0,13900.0,34600.0,27600.0,63500.0,52800.0,95500.0,78200.0,187100.0,131300.0
14,1029,AL,CLEBURNE,6,6,4,44.2,149,79.2,67,15,0.15,2.73,0.93805,-0.07551,0.0763,-0.75347,0.92868,-0.90609,0.21,4,9600,LaGrange,493,0.404,43.9,0.039,45162.0,0.296,0.232,0.623,50300.0,43800.0,24700.0,15600.0,46200.0,34200.0,69900.0,66900.0,90700.0,92700.0,171700.0,148000.0
15,1031,AL,COFFEE,6,4,5,50.5,152,80.5,69,4,0.2,2.973,1.45922,0.01482,0.26938,-0.89039,-0.73966,-0.77748,-0.66,3,10302,Dothan,"1,772",0.394,41.0,0.118,57235.0,0.45,0.19,0.514,64700.0,43700.0,24000.0,14300.0,49800.0,32500.0,81200.0,61700.0,116400.0,97500.0,254200.0,191600.0
16,1033,AL,COLBERT,6,3,2,41.3,130,80.1,65,14,4.66,6.145,0.69815,-0.64758,-0.41547,-0.61656,0.77701,0.90165,0.7,4,6200,Florence,"1,986",0.419,38.8,0.079,58021.0,0.426,0.214,0.507,60700.0,41100.0,23200.0,12600.0,48900.0,29300.0,81200.0,59000.0,113800.0,93600.0,256700.0,179900.0
17,1035,AL,CONECUH,6,7,8,48.4,152,80.5,69,4,0.2,2.999,1.2855,0.01482,0.08851,-0.89039,-0.73966,-0.76377,-1.0,3,11002,Atmore,635,0.359,38.5,0.145,38090.0,0.484,0.213,0.409,42600.0,32900.0,15500.0,10900.0,27900.0,24000.0,53600.0,43000.0,82900.0,70900.0,301500.0,148400.0
18,1037,AL,COOSA,6,8,6,44.2,149,79.2,67,15,2.09,5.342,0.93805,-0.07551,0.0763,-0.75347,0.92868,0.47658,1.59,4,9500,Talladega,474,0.291,37.9,0.075,32213.0,0.332,0.245,0.47,39900.0,33200.0,20500.0,10500.0,30300.0,22900.0,52700.0,44800.0,75600.0,71300.0,180200.0,131100.0
19,1039,AL,COVINGTON,6,7,8,49.2,152,80.8,69,4,0.88,4.481,1.35168,0.01482,0.07675,-0.89039,-0.73966,0.02092,-0.17,3,11102,Troy,"1,534",0.417,43.4,0.104,47097.0,0.465,0.213,0.481,53400.0,45700.0,19800.0,14000.0,39600.0,32000.0,66900.0,64700.0,103000.0,95200.0,316100.0,198200.0
20,1041,AL,CRENSHAW,6,6,6,48.5,152,80.3,69,4,0.21,3.05,1.29377,0.01482,0.15089,-0.89039,-0.73966,-0.73652,-0.91,3,11102,Troy,512,0.373,44.0,0.059,42493.0,0.402,0.194,0.436,43600.0,39500.0,17300.0,13000.0,32300.0,30500.0,59800.0,61500.0,92100.0,84800.0,186300.0,127700.0
21,1043,AL,CULLMAN,6,6,5,40.9,130,78.3,66,14,2.17,5.38,0.66505,-0.64758,0.03406,-0.68502,0.77701,0.49675,0.64,4,10700,Birmingham,"2,753",0.335,42.2,0.091,48261.0,0.395,0.181,0.571,58600.0,41800.0,26200.0,13800.0,47300.0,33000.0,74500.0,60500.0,103400.0,89000.0,290400.0,170600.0
22,1045,AL,DALE,6,3,2,50.5,152,80.5,69,4,0.28,3.348,1.45922,0.01482,0.26938,-0.89039,-0.73966,-0.57903,-0.47,3,10302,Dothan,"1,946",0.402,39.8,0.11,48857.0,0.413,0.205,0.547,55100.0,40100.0,21900.0,12300.0,44200.0,28200.0,70800.0,57000.0,98000.0,90200.0,206800.0,184800.0
23,1047,AL,DALLAS,6,4,5,49.1,149,81.7,67,4,1.27,4.848,1.3434,-0.07551,-0.17386,-0.75347,-0.73966,0.215,-0.18,3,10801,Tuscaloosa,"2,503",0.413,35.5,0.116,39939.0,0.537,0.243,0.344,46200.0,31100.0,16700.0,9600.0,27100.0,19400.0,56700.0,40200.0,96000.0,75000.0,291900.0,154200.0
24,1049,AL,DE KALB,6,6,5,39.6,130,76.8,66,9,0.09,2.238,0.55751,-0.64758,0.32541,-0.68502,0.01867,-1.16637,-1.6,3,6100,Gadsden,"2,215",0.352,42.4,0.13,44954.0,0.443,0.22,0.544,55900.0,41900.0,22400.0,13600.0,42800.0,31900.0,67400.0,59200.0,94900.0,88200.0,343500.0,186600.0
25,1051,AL,ELMORE,6,2,2,46.0,149,79.7,67,14,5.43,6.297,1.08696,-0.07551,0.0969,-0.75347,0.77701,0.98215,2.11,4,11101,Montgomery,"2,674",0.376,39.1,0.06,57655.0,0.379,0.183,0.54,60500.0,40300.0,25100.0,13900.0,51000.0,30400.0,82800.0,57400.0,112900.0,86000.0,249800.0,153700.0
26,1053,AL,ESCAMBIA,6,6,6,50.5,152,80.3,69,4,0.58,4.068,1.45922,0.01482,0.32316,-0.89039,-0.73966,-0.19763,-0.03,3,11002,Atmore,"1,506",0.407,40.2,0.138,47279.0,0.489,0.232,0.473,55400.0,38200.0,20200.0,13300.0,37300.0,28500.0,67500.0,54400.0,102200.0,84100.0,247400.0,164700.0
27,1055,AL,ETOWAH,6,3,2,42.8,130,79.2,66,15,2.55,5.54,0.82223,-0.64758,-0.04428,-0.68502,0.92868,0.58125,0.96,4,6100,Gadsden,"3,580",0.395,39.3,0.112,52769.0,0.477,0.201,0.495,59500.0,39400.0,21700.0,11900.0,44000.0,28500.0,74500.0,57700.0,107600.0,88000.0,389400.0,170400.0
28,1057,AL,FAYETTE,6,6,6,43.7,130,79.6,66,14,0.25,3.217,0.89669,-0.64758,-0.07432,-0.68502,0.77701,-0.64831,-0.38,3,10600,Jasper,655,0.53,42.8,0.083,44581.0,0.385,0.25,0.536,50300.0,44100.0,21000.0,13400.0,41800.0,34600.0,65600.0,66200.0,91600.0,90700.0,182900.0,169200.0
29,1059,AL,FRANKLIN,6,6,6,41.3,130,80.1,65,14,1.68,5.125,0.69815,-0.64758,-0.41547,-0.61656,0.77701,0.36168,0.16,4,6200,Florence,"1,170",0.371,42.6,0.118,47241.0,0.44,0.168,0.544,57600.0,43200.0,22800.0,13900.0,44700.0,32000.0,70100.0,61400.0,100800.0,91000.0,278700.0,175800.0
30,1061,AL,GENEVA,6,6,6,49.8,152,81.1,69,4,0.45,3.797,1.40131,0.01482,0.04776,-0.89039,-0.73966,-0.34118,-0.51,3,10302,Dothan,962,0.486,38.6,0.118,41814.0,0.434,0.215,0.484,47900.0,36500.0,19100.0,10500.0,35000.0,26600.0,60900.0,54900.0,87600.0,82200.0,282600.0,154200.0
31,1063,AL,GREENE,6,8,6,47.4,149,81.1,67,4,2.13,5.359,1.20277,-0.07551,-0.15895,-0.75347,-0.73966,0.48587,-0.04,3,10802,Demopolis,508,0.33,34.8,0.095,22912.0,0.453,0.24,0.301,34600.0,27200.0,14700.0,8200.0,22800.0,16900.0,37600.0,33800.0,78900.0,69200.0,181300.0,137800.0
32,1065,AL,HALE,6,6,6,47.4,149,81.1,67,14,1.94,5.268,1.20277,-0.07551,-0.15895,-0.75347,0.77701,0.43761,1.43,4,10801,Tuscaloosa,912,0.413,37.2,0.229,32328.0,0.587,0.24,0.361,45700.0,30000.0,16200.0,10100.0,24800.0,21100.0,48500.0,40400.0,82700.0,72800.0,150400.0,124100.0
33,1067,AL,HENRY,6,6,6,50.6,152,81.3,69,4,1.13,4.727,1.46749,0.01482,0.06289,-0.89039,-0.73966,0.15115,0.07,4,10302,Dothan,666,0.37,37.7,0.084,48616.0,0.444,0.207,0.464,52800.0,34500.0,20600.0,11300.0,36300.0,26100.0,69200.0,48700.0,104400.0,81400.0,269100.0,131300.0
34,1069,AL,HOUSTON,6,3,2,50.6,152,81.3,69,4,0.22,3.107,1.46749,0.01482,0.06289,-0.89039,-0.73966,-0.70651,-0.79,3,10302,Dothan,"3,647",0.406,38.1,0.137,63060.0,0.558,0.186,0.443,70300.0,39500.0,21500.0,12500.0,45900.0,27800.0,84500.0,56900.0,129300.0,90200.0,500400.0,191400.0
35,1071,AL,JACKSON,6,6,5,41.1,130,78.6,66,16,4.26,6.055,0.6816,-0.64758,-0.02938,-0.68502,1.08035,0.85402,1.25,4,6100,Gadsden,"2,143",0.385,42.1,0.065,48379.0,0.348,0.194,0.576,55200.0,43100.0,25000.0,14300.0,46800.0,33700.0,73400.0,60800.0,99300.0,88100.0,191800.0,183100.0
36,1073,AL,JEFFERSON,6,2,2,44.2,130,79.9,66,15,1.0,4.602,0.93805,-0.64758,-0.11192,-0.68502,0.92868,0.08485,0.51,4,10700,Birmingham,"26,772",0.407,36.2,0.173,70694.0,0.6,0.168,0.431,85800.0,41700.0,24000.0,11900.0,50500.0,26900.0,94700.0,56600.0,153200.0,93500.0,654800.0,205400.0
37,1075,AL,LAMAR,6,9,9,43.7,130,79.6,66,14,0.1,2.326,0.89669,-0.64758,-0.07432,-0.68502,0.77701,-1.11966,-0.85,3,10600,Jasper,669,0.443,44.3,0.05,43523.0,0.341,0.169,0.537,45600.0,43300.0,19900.0,14200.0,38200.0,34100.0,63500.0,62500.0,85800.0,88900.0,150300.0,161900.0
38,1077,AL,LAUDERDALE,6,3,2,41.3,130,80.1,65,14,6.86,6.531,0.69815,-0.64758,-0.41547,-0.61656,0.77701,1.10611,0.9,4,6200,Florence,"3,182",0.34,42.2,0.145,62567.0,0.482,0.156,0.507,74000.0,47800.0,26400.0,14100.0,54400.0,33900.0,89000.0,66000.0,124900.0,98500.0,424800.0,199600.0
39,1079,AL,LAWRENCE,6,3,2,41.3,130,80.1,65,14,3.44,5.84,0.69815,-0.64758,-0.41547,-0.61656,0.77701,0.74015,0.54,4,6000,Huntsville,"1,064",0.349,40.6,0.041,58630.0,0.38,0.221,0.495,56800.0,45100.0,22900.0,12900.0,47300.0,29900.0,81500.0,61500.0,112700.0,90600.0,176000.0,166300.0
40,1081,AL,LEE,6,4,5,46.0,149,79.7,67,4,1.11,4.708,1.08696,-0.07551,0.0969,-0.75347,-0.73966,0.14089,-0.24,3,9800,Auburn,"3,272",0.384,36.7,0.118,64045.0,0.511,0.173,0.468,70700.0,43900.0,24500.0,12500.0,47600.0,25700.0,88500.0,53600.0,131700.0,90300.0,430000.0,212000.0
41,1083,AL,LIMESTONE,6,2,2,41.2,130,79.2,65,4,6.43,6.466,0.68987,-0.64758,-0.18209,-0.61656,-0.73966,1.07166,-0.42,3,6000,Huntsville,"2,154",0.377,38.9,0.067,65227.0,0.398,0.183,0.498,66700.0,49800.0,27500.0,13200.0,55700.0,31200.0,92700.0,60200.0,125700.0,91100.0,228800.0,183700.0
42,1085,AL,LOWNDES,6,8,6,47.5,149,81.0,67,4,0.98,4.583,1.21104,-0.07551,-0.12345,-0.75347,-0.73966,0.0748,-0.41,3,11101,Montgomery,639,0.349,34.7,0.094,21020.0,0.418,0.232,0.282,34400.0,26000.0,15400.0,9100.0,24700.0,17800.0,36400.0,34800.0,73500.0,54500.0,171400.0,135900.0
43,1087,AL,MACON,6,6,5,47.8,149,80.2,67,4,0.44,3.792,1.23586,-0.07551,0.11749,-0.75347,-0.73966,-0.3437,-0.56,3,9800,Auburn,825,0.334,33.7,0.047,30340.0,0.336,0.247,0.421,37700.0,26800.0,17300.0,9900.0,29100.0,18000.0,47600.0,33700.0,78100.0,61700.0,140300.0,131000.0
44,1089,AL,MADISON,6,2,2,40.9,130,79.5,65,6,0.98,4.58,0.66505,-0.64758,-0.2886,-0.61656,-0.43633,0.07356,-1.25,3,6000,Huntsville,"9,941",0.373,37.1,0.11,77358.0,0.453,0.158,0.454,86300.0,43900.0,31600.0,12500.0,66200.0,31200.0,109000.0,63200.0,154700.0,96000.0,491700.0,201600.0
45,1091,AL,MARENGO,6,7,8,47.4,149,81.1,67,4,0.59,4.078,1.20277,-0.07551,-0.15895,-0.75347,-0.73966,-0.19255,-0.72,3,10802,Demopolis,965,0.432,37.8,0.077,53182.0,0.519,0.192,0.368,52800.0,37100.0,18100.0,11400.0,31400.0,24600.0,71300.0,51900.0,113100.0,87300.0,322500.0,174800.0
46,1093,AL,MARION,6,7,8,41.4,130,78.2,66,14,0.29,3.369,0.70642,-0.64758,0.10401,-0.68502,0.77701,-0.56772,-0.31,3,10600,Jasper,"1,053",0.392,43.2,0.073,46918.0,0.397,0.201,0.546,55700.0,45600.0,24900.0,15300.0,42800.0,34500.0,71800.0,63600.0,103000.0,92500.0,270100.0,220800.0
47,1095,AL,MARSHALL,6,4,5,40.9,130,77.6,66,6,9.0,6.803,0.66505,-0.64758,0.22228,-0.68502,-0.43633,1.24995,0.37,4,6100,Gadsden,"3,336",0.339,41.7,0.114,52947.0,0.455,0.229,0.525,59900.0,41300.0,22600.0,13100.0,45600.0,31800.0,75500.0,59200.0,110000.0,87000.0,305500.0,175600.0
48,1097,AL,MOBILE,6,2,2,51.2,152,81.6,72,4,24.98,7.823,1.51713,0.01482,0.0339,-1.09576,-0.73966,1.79023,1.52,4,11001,Mobile,"16,553",0.399,37.4,0.137,58050.0,0.545,0.214,0.456,63900.0,39400.0,20100.0,12100.0,42000.0,24900.0,78200.0,52700.0,116600.0,87500.0,417300.0,174700.0
49,1099,AL,MONROE,6,7,8,48.4,152,80.5,69,14,0.84,4.426,1.2855,0.01482,0.08851,-0.89039,0.77701,-0.00811,1.27,4,11002,Atmore,"1,095",0.389,38.1,0.074,56862.0,0.483,0.222,0.419,57100.0,36200.0,20400.0,12900.0,39400.0,26100.0,77300.0,51600.0,121200.0,81900.0,294200.0,154100.0
50,1101,AL,MONTGOMERY,6,2,2,47.5,149,81.0,67,4,1.24,4.823,1.21104,-0.07551,-0.12345,-0.75347,-0.73966,0.20173,-0.28,3,11101,Montgomery,"9,031",0.439,34.3,0.153,63764.0,0.622,0.196,0.406,72300.0,36900.0,20500.0,11000.0,39900.0,22500.0,84300.0,48400.0,134500.0,85200.0,570000.0,192900.0
51,1103,AL,MORGAN,6,3,2,41.2,149,79.2,67,14,2.81,5.639,0.68987,-0.07551,-0.18209,-0.75347,0.77701,0.63376,1.09,4,6000,Huntsville,"4,652",0.357,38.8,0.111,66727.0,0.424,0.177,0.505,76000.0,43900.0,30500.0,13100.0,60500.0,31600.0,97200.0,63000.0,131000.0,95100.0,418900.0,193100.0
52,1105,AL,PERRY,6,7,8,47.4,149,81.1,67,14,0.63,4.149,1.20277,-0.07551,-0.15895,-0.75347,0.77701,-0.15466,0.84,4,10801,Tuscaloosa,543,0.42,36.0,0.09,21275.0,0.419,0.245,0.289,31900.0,28200.0,14200.0,9200.0,20200.0,17500.0,35500.0,36200.0,66400.0,68400.0,130200.0,123800.0
53,1107,AL,PICKENS,6,6,6,45.0,130,81.2,66,14,0.97,4.575,1.00423,-0.64758,-0.39255,-0.68502,0.77701,0.07092,0.13,4,10501,Columbus,911,0.469,37.7,0.058,40423.0,0.405,0.25,0.395,41000.0,32500.0,16600.0,11000.0,28200.0,22500.0,57100.0,45300.0,90500.0,76800.0,155600.0,139800.0
54,1109,AL,PIKE,6,6,5,49.1,152,80.2,69,4,0.16,2.758,1.3434,0.01482,0.22946,-0.89039,-0.73966,-0.89104,-0.93,3,11102,Troy,"1,153",0.427,40.0,0.231,43118.0,0.653,0.228,0.365,54400.0,37300.0,16300.0,12200.0,27000.0,25300.0,59400.0,51000.0,96900.0,82200.0,287400.0,161000.0
55,1111,AL,RANDOLPH,6,7,8,44.2,149,79.2,67,14,0.52,3.959,0.93805,-0.07551,0.0763,-0.75347,0.77701,-0.25558,0.71,4,9600,LaGrange,890,0.371,38.2,0.089,43513.0,0.412,0.251,0.458,46600.0,34500.0,19100.0,12100.0,33300.0,24400.0,62600.0,46500.0,93100.0,81700.0,181600.0,144600.0
56,1113,AL,RUSSELL,6,2,2,48.8,152,81.0,69,4,0.97,4.578,1.31859,0.01482,-0.01148,-0.89039,-0.73966,0.07222,-0.24,3,9701,Columbus,"2,365",0.354,35.7,0.065,45041.0,0.39,0.241,0.498,49700.0,31600.0,21100.0,10900.0,38100.0,22700.0,66200.0,42800.0,98900.0,74500.0,167600.0,128900.0
57,1115,AL,ST. CLAIR,6,2,2,45.0,130,79.3,66,15,3.01,5.707,1.00423,-0.64758,0.11832,-0.68502,0.92868,0.66984,1.39,4,10700,Birmingham,"2,076",0.323,40.8,0.087,55963.0,0.412,0.208,0.523,60600.0,40100.0,24200.0,13900.0,48000.0,31500.0,80200.0,56900.0,112200.0,87200.0,236000.0,151300.0
58,1117,AL,SHELBY,6,2,2,45.0,130,79.3,66,15,1.81,5.2,1.00423,-0.64758,0.11832,-0.68502,0.92868,0.40169,1.12,4,10700,Birmingham,"4,593",0.363,40.4,0.138,87252.0,0.439,0.116,0.422,112800.0,52600.0,42400.0,16700.0,82600.0,39500.0,129700.0,74000.0,195800.0,108800.0,704200.0,233100.0
59,1119,AL,SUMTER,6,7,8,47.4,149,81.1,67,4,0.92,4.518,1.20277,-0.07551,-0.15895,-0.75347,-0.73966,0.04047,-0.48,3,10802,Demopolis,674,0.349,35.7,0.149,24630.0,0.56,0.249,0.282,38800.0,27300.0,14600.0,9500.0,23300.0,19400.0,39300.0,35600.0,75700.0,61600.0,261600.0,117300.0
60,1121,AL,TALLADEGA,6,4,5,45.0,130,79.3,66,15,2.73,5.608,1.00423,-0.64758,0.11832,-0.68502,0.92868,0.61735,1.34,4,9500,Talladega,"3,118",0.417,37.4,0.082,45847.0,0.424,0.249,0.465,50300.0,37900.0,20500.0,10800.0,35500.0,24300.0,66300.0,48600.0,99300.0,84800.0,214700.0,152700.0
61,1123,AL,TALLAPOOSA,6,6,5,46.0,149,79.7,67,14,6.3,6.445,1.08696,-0.07551,0.0969,-0.75347,0.77701,1.06077,2.19,4,9500,Talladega,"1,452",0.481,38.0,0.068,49063.0,0.446,0.194,0.419,49200.0,37600.0,19400.0,11200.0,32300.0,24000.0,68400.0,51800.0,98500.0,88200.0,235600.0,177200.0
62,1125,AL,TUSCALOOSA,6,3,2,45.0,130,81.2,66,14,1.98,5.288,1.00423,-0.64758,-0.39255,-0.68502,0.77701,0.44806,0.5,4,10801,Tuscaloosa,"5,735",0.41,37.3,0.149,65119.0,0.529,0.187,0.457,73600.0,40900.0,24000.0,11700.0,50200.0,27600.0,89100.0,58700.0,130200.0,92800.0,512000.0,194200.0
63,1127,AL,WALKER,6,6,5,43.7,130,79.6,66,14,1.35,4.909,0.89669,-0.64758,-0.07432,-0.68502,0.77701,0.24736,0.51,4,10600,Jasper,"2,904",0.33,41.1,0.08,53767.0,0.414,0.215,0.517,57400.0,41400.0,23300.0,10500.0,45700.0,30900.0,77100.0,63000.0,106900.0,91100.0,286300.0,169600.0
64,1129,AL,WASHINGTON,6,8,6,47.4,152,80.5,69,4,0.72,4.283,1.20277,0.01482,0.00238,-0.89039,-0.73966,-0.08372,-0.49,3,11001,Mobile,879,0.393,43.1,0.048,56280.0,0.387,0.214,0.474,53700.0,43200.0,21200.0,14800.0,44300.0,33200.0,77400.0,64600.0,108700.0,95500.0,174800.0,161600.0
65,1131,AL,WILCOX,6,9,9,47.4,152,80.5,69,14,2.07,5.332,1.20277,0.01482,0.00238,-0.89039,0.77701,0.47162,1.58,4,11001,Mobile,771,0.445,35.1,0.073,26489.0,0.433,0.214,0.331,34600.0,26900.0,14600.0,8400.0,22700.0,17600.0,41100.0,36900.0,76700.0,63800.0,165300.0,129200.0
66,1133,AL,WINSTON,6,6,6,41.4,130,78.2,66,14,2.76,5.619,0.70642,-0.64758,0.10401,-0.68502,0.77701,0.62346,0.88,4,10600,Jasper,"1,049",0.42,41.1,0.176,40702.0,0.5,0.203,0.495,52900.0,39400.0,20400.0,12200.0,33800.0,28700.0,61100.0,54700.0,86700.0,86700.0,288600.0,178500.0
67,4001,AZ,APACHE,8,5,8,27.5,230,70.6,26,6,0.12,2.487,-0.44347,2.36332,0.95028,2.05327,-0.43633,-1.03461,3.45,5,35500,Gallup,"3,865",0.287,34.6,0.06,40954.0,0.364,0.201,0.493,43600.0,28500.0,19000.0,6400.0,34000.0,21100.0,60000.0,41000.0,88000.0,67400.0,137900.0,125600.0
68,4003,AZ,COCHISE,8,4,5,47.6,260,79.5,28,12,0.79,4.373,1.21932,3.26659,0.28848,1.91635,0.47368,-0.03609,7.13,7,35100,Tucson,"4,417",0.265,42.9,0.06,53560.0,0.377,0.183,0.551,56800.0,42000.0,24200.0,13900.0,47800.0,31900.0,77700.0,58800.0,107500.0,91700.0,189700.0,174100.0
69,4005,AZ,COCONINO,8,5,7,30.5,230,69.4,26,8,0.23,3.147,-0.19529,2.36332,1.53133,2.05327,-0.13299,-0.68508,4.93,6,35401,Flagstaff,"5,013",0.278,39.5,0.066,61021.0,0.406,0.162,0.529,67700.0,39800.0,28200.0,11900.0,54800.0,30000.0,89300.0,56800.0,125600.0,89500.0,296000.0,166900.0
70,4007,AZ,GILA,8,4,4,42.6,248,77.9,20,17,0.58,4.068,0.80569,2.90528,0.28803,2.46401,1.23201,-0.19765,7.5,7,35001,Phoenix,"2,089",0.346,38.2,0.074,49538.0,0.389,0.238,0.555,55300.0,37200.0,23900.0,8500.0,46600.0,28700.0,73400.0,54800.0,102900.0,83000.0,209600.0,137200.0
71,4009,AZ,GRAHAM,8,7,8,44.9,260,85.0,28,16,0.25,3.238,0.99596,3.26659,-1.42291,1.91635,1.08035,-0.63692,5.2,6,35002,Safford,"1,306",0.301,44.7,0.074,46236.0,0.326,0.231,0.635,59000.0,43600.0,29200.0,15400.0,53900.0,38400.0,75400.0,64400.0,98500.0,89400.0,219500.0,143700.0
72,4011,AZ,GREENLEE,8,7,8,46.3,260,86.4,28,21,0.08,2.039,1.11177,3.26659,-1.67876,1.91635,1.83868,-1.27179,5.18,6,35002,Safford,495,0.333,44.4,0.04,31658.0,0.181,0.229,0.78,66600.0,48200.0,49800.0,19200.0,63300.0,42400.0,81500.0,71600.0,100400.0,100300.0,184800.0,154400.0
73,4012,AZ,LA PAZ,8,7,8,55.4,266,93.7,23,11,0.19,2.94,1.86458,3.44725,-2.85779,2.25864,0.32201,-2.35103,4.24,5,38300,Los Angeles,584,0.38,37.2,0.113,41258.0,0.485,0.22,0.479,50000.0,34800.0,19400.0,8900.0,35500.0,24500.0,60700.0,47600.0,95900.0,82500.0,268100.0,147100.0
